"Source:","C:\PROJEKTY\LON\LonModules\PWM\LON_pwm\LON_pwm.kicad_sch"
"Date:","2024-02-14 09:15:26"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U2","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
"","","U3","SANYOU_SRB_S","moje:SANYOU_SRB_S","moje:SANYOU_SRB",""
"","","U4","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
"","","U5","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","2200uF 16V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"2","1","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C3","2.2uF 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"4","1","D1","5.1V","Device:D_Zener","Diode_SMD:D_MiniMELF","~"
"5","5","D2, D3, D4, D5, D6","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"6","1","J1","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal","~"
"7","1","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~"
"8","1","J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"9","1","J4","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal","~"
"10","1","J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","~"
"11","3","Q1, Q2, Q3","BS870","Transistor_FET:BS870","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds11302.pdf"
"12","6","R1, R5, R6, R7, R8, R9","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"13","2","R2, R3","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"14","1","R4","10R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"15","3","R10, R11, R12","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"16","1","U1","ATtiny24-20SS","MCU_Microchip_ATtiny:ATtiny24-20SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf"
"17","3","U2, U4, U5","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
"18","1","U3","SANYOU_SRB_S","moje:SANYOU_SRB_S","moje:SANYOU_SRB",""
